R,0,2,1,0,0,0,255,246,0,0,0,0,0,0,0,0,2,0,0,3,1,255,206,21,0,0,0,0,0,0,0,0,1,0,1,0,0,0,255,0,0,0,0,0,0,0,0,0,0,1,2,0,1,7,215,18,0,0,0,0,0,0,0,0,0,4,0,0,211,212,205,212,0,0,0,0,0,0,0,0,2,0,0,255,208,207,206,202,0,0,0,0,0,0,0,0,0,0,155,207,254,212,217,213,0,0,0,0,0,0,0,0,1,0,255,210,255,211,209,210,0,0,0,0,0,0,0,0,3,216,208,209,208,250,212,210,0,0,0,0,0,0,0,0,0,219,209,212,254,210,208,208,0,0,0,0,0,0,0,0,2,181,212,212,210,210,213,206,0,0,0,0,0,0,0,0,1,0,241,208,210,210,207,2,0,0,0,0,0,0,0,0,0,4,252,208,211,212,254,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0
R,0,1,0,0,1,253,255,0,0,0,0,0,0,0,0,0,0,1,1,0,0,255,237,5,0,0,0,0,0,0,0,0,2,0,0,2,3,246,224,0,0,0,0,0,0,0,0,0,0,2,2,2,0,255,209,6,0,0,0,0,0,0,0,0,3,0,1,0,209,206,211,209,0,0,0,0,0,0,0,0,0,0,0,2,207,214,205,212,0,0,0,0,0,0,0,0,2,1,0,210,248,255,210,206,0,0,0,0,0,0,0,0,0,0,207,210,209,255,211,255,0,0,0,0,0,0,0,0,0,0,210,244,205,253,255,209,0,0,0,0,1,1,0,0,3,154,210,207,245,215,207,213,207,0,4,0,0,0,2,2,0,0,209,214,210,210,212,207,0,1,0,4,1,1,0,0,1,0,209,211,255,206,215,0,2,0,1,0,0,0,0,3,1,0,214,209,208,212,216,1,0,1,1,0,0,6,0,1,1,0,0,0,2,0,1,0,1,0,0,2,3,0,1,1,0,1,0,2,0,3,0,2,0,2,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0
R,0,1,0,0,1,95,255,252,0,1,2,0,1,1,0,0,1,0,4,0,0,255,210,110,1,0,0,0,0,0,0,1,1,0,0,0,5,0,219,2,1,1,2,2,0,0,2,0,0,0,2,0,0,3,206,255,0,1,0,0,0,0,2,0,0,2,0,0,209,207,255,208,2,1,0,0,2,0,0,3,0,0,0,11,208,207,255,210,0,0,3,0,1,1,0,0,4,0,2,224,211,254,208,207,6,0,1,0,0,3,0,0,0,3,236,208,255,255,210,209,46,3,0,2,0,2,0,1,0,3,255,231,205,235,211,205,0,0,0,0,0,0,0,0,2,0,207,212,255,252,211,209,0,0,0,0,0,0,0,0,0,1,212,208,255,209,210,212,0,0,0,0,0,0,0,0,1,0,208,211,210,215,205,90,0,0,0,0,0,0,0,0,0,0,245,214,253,209,215,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
F,0,1,0,1,0,0,0,2,0,0,0,2,0,0,3,0,0,0,1,0,0,188,0,0,0,4,0,0,5,0,0,3,1,0,2,0,171,254,1,0,0,0,2,0,0,4,0,0,0,0,0,0,174,255,0,3,0,1,0,1,2,0,0,1,0,5,0,176,174,251,0,0,0,0,5,0,0,0,3,0,1,0,191,176,174,175,176,175,3,1,0,0,0,2,0,0,1,0,188,176,254,165,255,176,0,1,0,2,0,0,1,0,1,0,214,175,177,255,254,174,176,1,0,0,0,1,0,0,0,0,169,173,176,211,189,226,174,0,0,0,3,0,3,0,1,0,174,176,175,176,253,221,177,0,0,2,0,2,0,2,0,0,175,172,246,176,172,174,0,0,0,0,2,0,3,0,0,0,175,176,175,176,178,176,0,0,3,3,0,1,0,1,2,0,2,177,171,170,175,0,3,0,0,0,0,0,0,1,0,0,0,0,122,97,0,0,1,0,2,3,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,11,0,1,0,0,1,1,0,3,0,0
S,1,0,0,3,0,0,1,0,1,0,1,0,3,0,0,0,0,0,3,0,1,3,0,2,0,3,1,1,0,0,3,0,0,4,2,0,0,0,0,0,213,0,0,1,0,3,1,0,0,0,0,0,4,201,255,255,221,255,26,0,2,0,0,4,1,2,0,3,254,187,189,178,176,248,121,0,1,0,4,0,0,0,3,178,186,182,188,186,255,184,255,0,2,0,0,0,1,1,255,182,190,184,188,185,255,186,243,0,0,4,1,2,0,2,185,248,187,244,252,255,174,179,188,0,2,0,0,0,0,3,174,188,187,188,254,198,185,191,183,2,0,0,0,0,0,1,200,189,188,186,254,190,189,185,53,0,0,0,0,1,1,0,241,184,187,185,185,187,188,186,1,0,0,1,2,0,0,0,40,184,187,192,186,189,186,190,0,0,1,1,1,0,2,0,0,240,187,186,186,185,187,0,0,2,3,0,0,1,0,0,0,1,241,1,5,78,1,2,1,0,0,1,0,0,0,2,0,2,168,76,120,1,0,0,2,5,0,0,3,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0
R,1,0,0,0,1,255,202,1,0,0,0,0,0,0,0,0,0,2,4,1,77,206,255,0,0,0,0,0,0,0,0,0,3,0,0,0,0,209,222,1,0,0,0,0,0,0,0,0,0,0,2,1,0,255,209,0,0,0,0,0,0,0,0,0,0,1,0,255,208,253,211,1,0,0,0,0,0,0,0,0,1,0,1,204,211,210,238,254,0,0,0,0,0,0,0,0,0,3,216,209,225,209,214,210,0,0,0,0,0,0,0,0,0,1,252,209,228,209,210,208,0,0,0,0,0,0,0,0,0,0,208,205,212,252,212,210,0,0,0,0,0,0,0,0,0,35,211,212,253,228,210,208,0,0,0,0,0,0,0,0,1,0,209,207,255,214,206,211,0,0,0,0,0,0,0,0,0,1,209,210,208,206,211,0,0,0,0,0,0,0,0,0,0,0,0,212,212,212,211,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
S,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,2,3,0,4,2,0,1,0,0,0,0,5,1,0,1,2,0,95,225,0,0,0,0,3,0,0,3,0,0,1,0,255,255,255,187,180,0,1,0,0,0,2,0,2,0,179,254,183,254,254,185,236,191,0,4,0,0,1,1,0,0,185,185,187,251,182,255,189,5,1,0,3,0,1,0,3,229,190,188,188,194,186,255,185,0,3,0,2,0,0,1,0,184,185,230,254,255,255,182,255,255,2,0,0,1,0,0,2,184,190,188,246,255,185,186,187,186,1,0,0,4,0,0,4,188,182,189,254,255,188,191,183,1,0,0,0,0,0,0,0,193,185,186,242,186,187,185,190,2,0,3,0,1,0,4,0,254,191,187,186,189,186,188,0,0,0,1,3,0,2,1,1,1,184,185,187,189,185,172,4,0,2,0,0,1,0,0,0,0,0,186,0,159,173,0,0,0,1,0,0,3,0,0,0,5,1,0,1,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2
R,0,0,1,2,0,255,254,255,0,0,0,0,0,0,0,0,2,4,0,0,2,216,218,0,0,0,0,0,0,0,0,0,0,1,0,0,3,28,207,1,0,0,0,0,0,0,0,0,5,0,2,1,0,218,255,215,0,0,0,0,0,0,0,0,0,0,0,3,201,210,210,211,0,0,0,0,0,0,0,0,0,0,3,0,237,209,217,210,0,0,0,0,0,0,0,0,1,2,0,214,240,245,255,208,0,0,0,0,0,0,0,0,0,0,223,228,211,201,211,211,0,0,0,0,0,0,0,0,0,0,209,246,208,252,255,209,1,1,0,0,2,0,4,0,0,5,214,207,255,208,210,210,241,0,1,1,0,1,0,0,0,1,211,209,255,206,211,211,1,0,0,0,0,2,0,3,0,2,208,208,211,212,205,132,1,0,0,2,0,0,2,0,0,3,172,209,209,211,208,0,0,2,0,3,0,1,0,2,4,0,3,0,241,0,2,2,0,4,0,0,1,0,0,0,0,2,28,3,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0
S,1,0,4,0,0,1,0,0,1,0,2,0,0,1,3,0,0,2,0,1,2,0,0,0,2,0,0,0,1,0,0,3,0,1,0,3,0,2,0,1,255,0,3,1,0,0,0,1,1,0,3,0,0,255,212,241,244,190,211,0,5,2,0,0,0,0,0,60,255,194,187,253,243,178,198,50,1,0,2,0,0,5,0,186,189,199,218,247,254,247,255,0,0,4,0,2,2,0,255,254,187,255,255,239,255,184,254,2,2,0,0,0,1,0,184,203,255,186,254,214,176,187,186,0,0,0,0,2,1,1,187,186,186,255,186,255,239,207,183,1,2,0,0,0,1,0,179,191,186,255,244,198,189,188,211,1,0,3,0,0,0,6,186,188,186,254,253,190,185,184,0,0,3,0,1,1,0,0,243,183,187,189,186,187,189,100,1,1,0,3,0,1,2,1,221,193,188,187,186,188,186,3,0,1,0,1,0,0,0,3,0,240,251,43,56,40,0,0,0,1,3,0,0,0,2,0,5,0,0,3,0,1,1,0,3,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,3,0,1,0
R,0,1,0,0,0,255,255,54,1,0,1,0,3,1,0,0,0,0,0,3,3,251,212,0,0,2,2,0,0,2,0,3,2,0,5,0,0,216,207,0,1,0,0,5,1,0,2,0,0,1,0,0,5,212,207,236,0,4,1,0,2,0,1,1,1,0,1,3,208,210,206,210,0,0,1,0,0,3,0,0,0,0,1,0,253,215,216,214,0,4,1,2,0,0,0,0,1,0,1,209,255,255,254,208,0,0,0,0,3,0,0,0,0,1,253,205,211,219,206,210,123,0,3,1,0,0,2,0,0,0,211,236,211,255,213,209,153,0,0,0,3,0,0,0,0,6,207,206,208,211,209,213,211,0,2,2,0,0,6,0,0,0,213,208,255,211,211,208,1,0,0,4,0,0,0,0,1,0,209,210,210,209,211,232,0,1,0,0,0,5,0,0,0,2,220,210,210,209,212,1,3,0,2,0,2,0,0,1,1,0,0,0,199,1,1,0,0,1,0,1,0,3,0,2,2,0,4,0,1,1,0,3,0,2,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,3
S,0,1,0,0,0,2,0,1,0,2,0,0,2,0,2,0,1,0,2,0,0,1,4,0,1,2,0,2,0,0,0,0,0,0,1,0,4,0,1,0,0,0,5,0,0,3,0,0,0,5,0,0,26,188,203,189,235,210,0,3,4,0,1,0,0,1,2,2,178,175,224,255,191,255,202,0,0,1,0,0,0,0,0,186,186,190,255,188,188,254,4,0,1,0,0,1,1,0,190,190,184,189,247,249,189,178,0,5,0,0,4,0,1,0,185,236,186,194,255,185,188,188,0,0,0,1,0,1,1,0,188,188,186,186,190,197,188,185,0,1,0,0,0,1,2,0,255,189,186,225,185,187,185,190,2,1,2,0,0,0,0,2,0,187,185,188,188,185,184,184,0,0,0,0,0,4,2,2,0,194,189,188,187,187,189,3,0,0,0,3,0,0,1,0,1,184,244,185,191,186,186,0,0,3,0,0,3,0,0,0,1,0,2,0,7,1,2,0,1,1,2,0,3,0,0,2,0,0,0,6,0,227,0,2,2,0,0,3,0,1,0,1,0,3,1,0,1,0,3,0,0,1,2,0,3,0
R,0,1,0,0,3,0,255,30,0,0,0,0,0,0,0,0,1,1,0,1,2,250,255,0,0,0,0,0,0,0,0,0,0,0,2,0,0,255,226,0,0,0,0,0,0,0,0,0,4,0,0,0,1,149,213,1,0,0,0,0,0,0,0,0,0,3,0,118,211,255,210,208,0,0,0,0,0,0,0,0,0,1,0,86,208,211,254,210,0,0,0,0,0,0,0,0,2,0,255,235,209,233,213,210,0,0,0,0,0,0,0,0,0,1,252,210,254,211,209,217,0,0,0,0,0,0,0,0,0,0,219,252,210,209,210,211,0,0,0,0,0,0,0,0,0,112,211,209,253,212,208,211,0,0,0,0,0,0,0,0,2,28,211,209,221,211,211,210,0,0,0,0,0,0,0,0,0,3,209,210,213,210,210,0,0,0,0,0,0,0,0,0,0,2,254,213,210,207,213,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
F,1,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,0,0,1,0,4,0,0,1,0,4,0,0,5,0,0,4,0,0,1,3,163,237,175,0,0,0,2,0,0,4,0,0,2,0,0,125,177,252,255,0,0,1,0,1,3,0,0,1,0,4,2,172,175,197,146,0,0,0,5,0,0,0,3,0,0,0,1,174,173,176,254,175,2,1,0,0,0,2,0,0,1,0,199,175,177,170,170,238,0,1,0,2,0,0,1,0,0,1,174,175,175,175,171,174,176,1,0,0,0,1,0,0,0,0,173,173,176,195,174,255,174,0,0,0,3,0,3,0,0,1,174,176,176,252,177,176,177,0,0,2,0,2,0,2,2,0,174,177,175,181,172,172,0,0,0,0,2,0,3,0,0,0,176,173,175,169,178,170,0,0,3,3,0,1,0,1,0,6,105,174,176,178,175,0,3,0,0,0,0,0,0,1,1,0,0,255,0,188,0,2,1,0,2,3,0,1,2,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,0,3,0,0
F,1,0,0,1,0,0,1,0,0,0,0,2,0,0,4,0,0,2,1,0,0,8,0,3,0,4,0,0,5,0,0,4,0,2,0,3,180,242,255,0,0,0,2,0,0,4,0,0,0,0,0,194,169,254,154,0,0,1,0,1,3,0,0,1,0,1,2,175,172,177,122,0,0,0,5,0,0,0,3,0,0,1,8,175,176,183,253,174,2,1,0,0,0,2,0,0,0,0,183,176,174,176,167,236,0,1,0,2,0,0,1,0,2,0,220,174,176,173,189,156,176,1,0,0,0,1,0,0,1,0,168,174,176,176,228,255,174,0,0,0,3,0,3,0,2,0,176,179,173,233,174,173,177,0,0,2,0,2,0,2,0,0,177,172,177,162,177,176,0,0,0,0,2,0,3,0,0,0,174,175,174,177,173,199,0,0,3,3,0,1,0,1,1,0,35,175,177,176,175,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,2,3,0,1,2,0,3,0,1,2,2,0,0,2,0,0,0,0,0,0,1,1,0,4,0,1,0,1,0,0,0,0,1,1,0,3,0,0
R,0,1,0,0,0,250,255,0,0,0,0,0,0,0,0,0,0,0,1,0,34,255,212,0,0,0,0,0,0,0,0,0,0,4,0,1,3,201,208,0,0,0,0,0,0,0,0,0,0,0,0,1,0,252,221,1,0,0,0,0,0,0,0,0,1,0,0,34,0,255,211,0,0,0,0,0,0,0,0,0,0,3,0,214,206,253,255,0,0,0,0,0,0,0,0,0,1,2,216,211,213,207,208,243,0,0,0,0,0,0,0,0,0,0,212,255,207,255,210,210,0,0,0,0,0,0,0,0,0,0,255,120,202,209,209,212,0,0,0,0,0,0,0,0,2,160,209,255,255,211,211,207,0,0,0,0,0,0,0,0,0,0,211,226,206,211,206,4,0,0,0,0,0,0,0,0,0,4,209,220,212,209,212,0,0,0,0,0,0,0,0,0,0,0,254,214,208,211,211,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
F,2,0,3,1,0,0,1,0,0,2,0,0,3,1,0,1,1,0,0,0,2,53,1,0,2,0,1,0,0,5,0,1,0,2,1,40,176,254,57,0,1,0,0,0,1,0,2,0,0,0,0,214,178,180,198,0,0,1,0,2,1,0,1,0,0,4,2,173,175,178,157,0,0,1,0,0,1,2,0,2,3,0,184,175,172,174,173,170,4,0,1,5,0,0,0,0,0,3,134,176,176,210,255,157,142,0,1,0,0,1,0,0,0,0,141,173,174,177,173,203,176,176,0,0,0,2,0,0,1,2,196,176,175,175,174,163,175,171,3,0,1,1,0,0,0,0,183,177,176,177,255,176,175,174,0,3,0,0,0,1,1,2,181,172,176,171,188,175,173,1,0,0,1,5,0,0,0,1,0,176,174,180,190,175,63,1,0,3,0,0,0,3,1,0,0,223,174,173,177,172,2,0,0,0,0,0,2,0,0,0,0,1,0,49,0,4,0,0,0,0,3,0,0,0,0,6,0,0,30,0,30,0,2,0,3,3,0,2,0,0,1,0,0,0,2,0,0,0,0,3,0,0,2,0,2,0
F,0,0,0,1,0,1,0,2,0,0,0,2,0,0,4,0,1,1,0,0,1,21,5,0,0,4,0,0,5,0,0,4,2,0,0,0,171,255,168,3,0,0,2,0,0,4,0,0,0,4,1,159,173,165,170,0,0,1,0,1,3,0,0,1,0,0,0,177,175,185,143,1,0,0,5,0,0,0,3,0,3,1,135,176,169,173,168,173,2,1,0,0,0,2,0,0,0,1,184,174,176,255,169,255,0,1,0,2,0,0,1,0,0,2,128,174,177,174,255,176,176,1,0,0,0,1,0,0,0,0,189,173,174,178,174,255,176,0,0,0,0,3,0,0,2,1,170,176,171,167,178,188,175,0,0,4,0,0,5,1,1,0,175,177,179,173,172,174,176,0,0,0,0,6,0,0,0,3,170,171,176,174,178,175,0,0,2,0,4,0,0,1,0,0,2,178,176,176,172,182,0,1,0,0,0,1,1,2,1,0,0,0,29,164,13,0,2,0,1,0,1,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,97,69,0,1,1,1,0,1,0,1,0,1
R,0,3,0,0,0,255,252,0,0,0,0,0,0,0,0,0,0,0,1,1,3,249,255,0,0,0,0,0,0,0,0,0,0,1,0,0,0,255,254,0,0,0,0,0,0,0,0,0,0,1,2,0,0,255,210,132,0,0,0,0,0,0,0,0,1,0,0,3,211,206,206,210,0,0,0,0,0,0,0,0,1,0,1,127,210,211,205,208,0,0,0,0,0,0,0,0,0,0,3,248,229,230,211,210,0,0,0,0,0,0,0,0,0,1,211,252,218,222,207,212,0,0,0,0,0,0,0,0,1,0,255,207,210,231,212,208,0,0,0,0,0,0,0,0,0,144,209,211,254,251,201,213,0,0,0,0,0,0,0,0,1,0,209,213,253,210,214,209,0,0,0,0,0,0,0,0,1,3,210,207,207,211,207,116,0,0,0,0,0,0,0,0,0,0,255,208,213,213,209,1,0,0,0,0,0,0,0,0,1,2,112,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,2,0,0,0,0,0,0,0,0,0,92,0,0,0,1,2,0,0,0,0,0,0,0,0,0
S,1,0,0,3,0,0,1,0,1,0,2,0,0,1,1,0,0,6,0,0,4,0,1,1,0,2,0,1,0,0,0,2,2,0,0,2,0,1,0,0,189,149,6,0,0,1,0,0,0,0,3,1,0,230,207,254,187,255,206,1,0,1,0,1,3,2,0,13,255,187,252,251,255,189,184,4,0,0,0,0,0,0,0,186,189,186,214,190,187,232,255,0,0,1,4,0,2,3,253,249,186,190,189,178,252,190,236,0,4,0,0,0,0,3,187,210,248,252,254,255,255,181,184,0,0,1,0,2,1,0,230,186,192,252,255,254,187,187,188,1,0,1,2,0,0,3,253,186,186,254,255,181,188,187,243,0,1,1,0,0,2,0,189,185,188,182,185,188,186,187,0,5,0,0,0,0,0,0,196,188,189,186,186,187,187,87,0,0,0,4,0,0,0,2,0,177,188,183,189,186,188,0,0,4,0,0,0,1,0,0,0,0,254,218,0,139,1,0,4,0,0,0,0,1,0,0,5,0,0,1,1,0,0,3,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1
R,2,0,0,0,1,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,1,255,215,255,0,0,0,0,0,0,0,0,0,0,5,1,0,0,255,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,255,15,0,0,0,0,0,0,0,0,2,3,0,7,227,249,249,207,0,0,0,0,0,0,0,0,0,0,3,141,213,210,255,210,0,0,0,0,0,0,0,0,0,4,208,206,207,223,208,212,0,0,0,0,0,0,0,0,1,0,211,209,210,255,204,210,0,0,0,0,0,0,0,0,0,167,208,208,255,207,211,211,0,0,0,0,0,0,0,0,1,216,207,255,253,211,212,208,0,0,0,0,0,0,0,0,1,210,209,218,252,210,210,0,0,0,0,0,0,0,0,0,1,0,211,217,207,210,214,0,0,0,0,0,0,0,0,0,0,6,245,209,255,210,245,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,167,2,0,1,0,0,0,0,0,0,0,0,0
F,0,2,0,0,2,0,1,0,1,0,0,3,0,1,3,0,2,0,1,0,0,255,0,1,0,0,0,0,2,0,0,1,0,2,0,3,174,255,0,0,0,0,2,0,0,5,0,2,2,0,1,72,178,171,0,1,3,0,0,3,0,0,2,0,0,2,0,176,174,177,3,0,0,0,4,0,1,1,1,0,2,0,255,167,173,172,174,255,3,0,1,1,0,2,0,0,0,0,176,174,175,182,175,255,0,0,1,1,0,0,0,2,0,2,164,173,175,174,159,176,190,1,0,0,1,1,0,0,2,0,155,177,176,174,215,254,176,0,0,0,0,3,0,0,3,0,176,176,172,255,205,174,175,0,0,4,0,0,5,1,0,2,181,173,176,179,173,176,176,0,0,0,0,6,0,0,3,2,252,175,175,170,174,175,0,0,2,0,4,0,0,1,1,0,1,177,173,180,175,181,0,1,0,0,0,1,1,2,0,1,1,0,8,0,0,0,2,0,1,0,1,0,1,0,0,3,0,39,0,3,0,0,0,1,0,0,4,0,1,0,0,0,2,0,26,0,1,0,1,1,0,1,0,1,0,1
S,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,3,0,4,0,0,0,0,2,3,0,2,1,1,204,206,187,251,183,47,0,1,0,4,0,0,3,0,0,255,178,255,203,216,193,189,3,0,0,3,0,4,0,0,247,183,187,255,187,184,179,2,0,2,0,0,1,0,0,255,255,185,191,188,253,213,187,0,0,0,4,0,1,0,2,185,255,180,230,253,176,181,184,255,2,0,0,2,0,0,2,183,188,188,255,254,189,188,187,192,0,0,0,1,0,2,0,255,187,186,182,186,183,188,184,1,1,0,0,0,0,0,0,10,184,188,187,187,191,186,188,0,0,0,0,0,2,0,3,0,187,187,184,190,183,189,0,0,1,5,0,0,0,0,3,0,186,189,191,184,188,185,1,2,0,0,0,0,0,0,2,0,0,4,21,3,0,2,0,0,4,0,4,1,0,1,0,0,4,2,0,0,0,3,0,2,0,0,2,0,2,0,3,0,0,0,2,0,0,0,2,0,0,4,0,0,1
R,0,0,1,0,2,253,255,38,0,0,0,0,0,0,0,0,1,0,0,1,1,255,220,1,0,0,0,0,0,0,0,0,0,3,0,0,0,255,198,0,0,0,0,0,0,0,0,0,0,0,2,1,0,201,213,186,0,0,0,0,0,0,0,0,1,0,2,4,234,214,210,203,0,0,0,0,0,0,0,0,0,3,0,227,211,207,206,243,0,0,0,0,0,0,0,0,0,1,0,250,235,254,213,208,0,0,0,0,0,0,0,0,2,0,237,210,202,208,211,210,0,0,0,0,0,0,0,0,0,0,255,220,203,206,215,209,0,0,0,0,0,0,0,0,0,104,212,207,254,255,205,210,0,0,0,0,0,0,0,0,0,1,209,210,214,207,212,212,0,0,0,0,0,0,0,0,4,0,209,209,248,209,211,41,0,0,0,0,0,0,0,0,0,0,245,226,207,211,209,0,0,0,0,0,0,0,0,0,2,0,1,0,126,194,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
F,0,1,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,0,2,1,0,78,2,0,0,0,0,2,1,0,0,3,1,2,0,0,230,253,74,1,0,3,0,0,5,0,3,0,0,1,1,175,177,176,66,1,1,0,2,0,0,0,2,0,3,0,6,173,172,174,170,0,1,0,0,0,2,4,0,1,0,0,174,178,175,176,179,175,0,3,0,0,0,0,0,1,1,0,1,177,172,176,250,161,110,0,3,0,1,0,1,0,0,1,8,176,175,175,236,255,174,176,0,0,1,1,0,1,1,0,244,172,175,176,175,167,175,170,0,1,0,1,0,0,0,2,218,178,175,169,168,253,182,174,2,1,0,3,0,1,0,0,175,173,175,171,212,175,177,0,0,2,0,0,3,0,0,2,0,176,176,175,175,175,0,1,0,0,4,1,0,4,0,0,1,173,174,178,173,170,0,2,0,1,0,2,0,0,0,0,1,0,3,159,2,0,1,0,0,0,2,0,4,3,1,0,0,1,2,0,0,2,0,2,0,1,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,0,0,2,0,0
S,1,0,3,0,0,2,0,1,0,1,1,0,2,0,0,0,1,3,0,0,3,0,4,0,2,0,0,2,0,0,3,0,0,0,2,2,0,1,0,1,2,0,3,0,0,0,0,0,2,3,0,0,1,186,252,219,172,198,255,1,0,1,0,2,0,0,1,40,253,253,255,168,255,182,185,1,2,0,0,0,3,0,0,187,190,187,194,191,183,190,189,0,0,0,0,0,0,0,253,183,186,189,185,255,181,187,0,2,2,1,0,0,0,0,188,180,200,255,187,251,240,188,246,0,0,1,0,1,1,0,183,186,189,255,181,188,186,186,237,0,0,0,0,0,0,1,246,186,187,253,188,187,188,190,0,0,2,0,2,0,1,0,250,186,191,186,185,188,186,251,3,0,0,0,0,0,0,0,16,187,181,189,188,186,187,3,0,2,3,0,0,2,0,3,0,188,190,186,189,185,185,1,0,0,0,4,0,1,0,0,0,0,190,0,0,2,2,0,3,1,0,0,0,0,1,1,0,1,0,0,5,0,0,0,0,1,0,3,3,1,0,0,0,46,0,0,1,0,0,0,1,0,2,0,0,0
F,0,1,1,0,0,1,1,0,0,0,0,2,0,0,3,0,0,2,0,1,1,0,0,2,0,4,0,0,5,0,0,3,1,0,2,1,225,163,173,0,0,0,2,0,0,4,0,0,0,1,2,188,175,175,187,0,0,1,0,1,2,0,0,1,2,0,0,174,255,173,2,3,0,0,5,0,0,0,3,0,0,2,86,178,174,178,170,179,3,1,0,0,0,2,0,0,1,0,77,172,177,175,251,211,0,1,0,2,0,0,1,0,0,0,199,174,175,175,163,204,176,1,0,0,0,1,0,0,0,0,228,175,175,174,255,218,174,0,0,0,3,0,3,0,0,0,175,173,178,176,171,176,177,0,0,2,0,2,0,2,0,3,177,175,174,171,175,175,0,0,0,0,2,0,3,0,3,0,170,176,175,175,177,83,0,0,3,3,0,1,0,1,0,0,29,178,175,174,178,0,3,0,0,0,0,0,0,1,0,3,0,0,252,2,64,3,1,0,2,3,0,1,2,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0
R,3,0,3,0,0,73,254,255,0,0,0,0,0,0,0,0,0,3,0,0,5,255,243,230,0,0,0,0,0,0,0,0,2,1,0,2,0,0,253,73,0,0,0,0,0,0,0,0,0,0,2,0,1,1,253,255,0,0,0,0,0,0,0,0,2,2,0,0,212,211,222,212,0,0,0,0,0,0,0,0,0,0,0,0,253,211,255,208,0,0,0,0,0,0,0,0,0,0,6,210,255,208,224,209,0,0,0,0,0,0,0,0,0,1,254,210,227,209,209,211,0,0,0,0,0,0,0,0,1,0,205,212,254,253,215,208,0,0,0,0,0,0,0,0,0,255,213,207,255,198,208,212,0,0,0,0,0,0,0,0,0,78,209,209,253,212,207,211,0,0,0,0,0,0,0,0,1,0,209,211,212,205,213,0,0,0,0,0,0,0,0,0,0,1,207,209,213,211,212,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,231,0,1,1,0,1,0,0,0,0,0,0,0,0
